@ Meta info.
degree=4
root=656
nodes_num=739

@ Node info.
# Node ID, Type (0: non-leaf, 1: leaf), Key Count, [Keys], [Child Node Pointers or Values]
656, 0, 1, [1333], [655, 268]
486, 0, 2, [1382, 1405], [688, 152]
153, 0, 3, [1460, 1515, 1534], [485, 524, 57]
521, 0, 2, [1560, 1602], [520, 406]
141, 0, 3, [1642, 1668, 1684], [143, 610, 91]
314, 0, 3, [1708, 1737, 1770], [287, 416, 313]
555, 0, 2, [1797, 1824], [541, 140]
76, 0, 3, [1849, 1869, 1890], [658, 554, 37]
397, 0, 2, [1943, 1989], [396, 305]
536, 0, 3, [2044, 2071, 2116], [583, 413, 535]
161, 0, 3, [2153, 2168, 2192], [160, 728, 75]
533, 0, 2, [2228, 2259], [129, 532]
426, 0, 2, [2274, 2308], [447, 250]
46, 0, 3, [2332, 2358, 2387], [425, 648, 25]
496, 0, 2, [2394, 2426], [495, 253]
254, 0, 3, [2456, 2473, 2520], [704, 377, 89]
336, 0, 2, [2541, 2552], [335, 181]
170, 0, 3, [2570, 2580, 2602], [256, 409, 45]
28, 0, 3, [2655, 2680, 2704], [169, 515, 11]
148, 0, 3, [2753, 2783, 2810], [368, 147, 60]
572, 0, 2, [2823, 2857], [571, 210]
320, 0, 2, [2884, 2922], [383, 138]
677, 0, 2, [2943, 2962], [437, 319]
104, 0, 2, [2976, 2991], [676, 18]
421, 0, 3, [3022, 3038, 3059], [669, 246, 420]
247, 0, 3, [3097, 3122, 3141], [277, 527, 114]
328, 0, 3, [3163, 3182, 3199], [327, 679, 103]
734, 0, 2, [3239, 3254], [529, 322]
49, 0, 2, [3290, 3310], [733, 48]
403, 0, 2, [3333, 3364], [289, 402]
608, 0, 2, [3383, 3415], [190, 607]
191, 0, 2, [3440, 3469], [452, 64]
580, 0, 3, [3493, 3520, 3551], [623, 492, 219]
345, 0, 2, [3584, 3613], [579, 134]
122, 0, 3, [3645, 3676, 3729], [717, 344, 82]
463, 0, 2, [3750, 3768], [462, 121]
273, 0, 2, [3818, 3837], [353, 173]
595, 0, 2, [3896, 3925], [594, 272]
68, 0, 2, [3958, 3988], [450, 27]
478, 0, 2, [3997, 4003], [230, 477]
699, 0, 2, [4012, 4036], [672, 339]
231, 0, 2, [4065, 4090], [698, 166]
474, 0, 2, [4105, 4146], [473, 240]
739, 0, 2, [4171, 4199], [738, 386]
264, 0, 2, [4224, 4276], [559, 39]
640, 0, 2, [4301, 4314], [639, 444]
117, 0, 3, [4338, 4360, 4371], [263, 660, 94]
455, 0, 3, [4410, 4445, 4489], [222, 483, 454]
614, 0, 2, [4520, 4541], [67, 613]
179, 0, 3, [4555, 4586, 4615], [460, 712, 178]
393, 0, 3, [4644, 4673, 4690], [392, 625, 294]
591, 0, 3, [4705, 4739, 4761], [646, 116, 590]
259, 0, 2, [4791, 4818], [488, 208]
380, 0, 2, [4841, 4887], [176, 375]
628, 0, 2, [4905, 4927], [258, 561]
8, 0, 2, [4936, 4952], [379, 627, 3]
633, 0, 2, [20, 26], [632, 418]
366, 0, 2, [29, 35], [316, 85]
510, 0, 2, [40, 51], [509, 441]
86, 0, 2, [59, 84], [365, 52]
551, 0, 3, [92, 95, 110], [686, 550, 227]
279, 0, 3, [113, 118, 141], [719, 498, 111]
119, 0, 2, [154, 173], [278, 6]
364, 0, 3, [181, 201, 226], [690, 220, 363]
546, 0, 2, [258, 264], [435, 118]
16, 0, 2, [278, 286], [545, 15]
730, 0, 3, [322, 325, 337], [735, 670, 174]
203, 0, 2, [358, 367], [729, 65]
563, 0, 2, [377, 380], [202, 562]
302, 0, 2, [394, 422], [490, 225]
164, 0, 2, [430, 441], [301, 163]
284, 0, 2, [448, 464], [283, 131]
390, 0, 3, [470, 497, 518], [685, 389, 184]
72, 0, 3, [539, 557, 569], [307, 604, 71]
195, 0, 3, [578, 584, 593], [53, 586, 194]
600, 0, 3, [601, 608, 614], [667, 431, 499]
432, 0, 2, [619, 628], [599, 157]
603, 0, 2, [632, 647], [228, 602]
54, 0, 2, [656, 660], [508, 14]
236, 0, 2, [684, 695], [158, 235]
585, 0, 2, [700, 733], [31, 584]
84, 0, 2, [757, 762], [456, 83]
701, 0, 2, [778, 798], [445, 700]
470, 0, 2, [805, 824], [544, 241]
242, 0, 3, [833, 840, 856], [721, 469, 125]
650, 0, 2, [862, 864], [359, 310]
332, 0, 2, [871, 875], [649, 61]
518, 0, 3, [883, 894, 903], [598, 331, 517]
30, 0, 3, [908, 915, 924], [440, 616, 23]
710, 0, 2, [928, 935], [597, 387]
538, 0, 2, [938, 971], [709, 537]
723, 0, 2, [977, 992], [663, 291]
292, 0, 2, [1004, 1025], [722, 78]
351, 0, 2, [1034, 1036], [350, 296]
588, 0, 2, [1044, 1049], [112, 457]
99, 0, 3, [1061, 1064, 1087], [587, 631, 98]
347, 0, 3, [1098, 1111, 1124], [149, 516, 346]
215, 0, 3, [1147, 1151, 1154], [311, 708, 214]
577, 0, 2, [1158, 1161], [433, 29]
145, 0, 2, [1166, 1179], [576, 144]
682, 0, 2, [1185, 1200], [481, 681]
355, 0, 2, [1225, 1255], [324, 260]
506, 0, 2, [1263, 1271], [354, 505]
261, 0, 2, [1285, 1288], [434, 187]
643, 0, 2, [1308, 1317], [317, 642]
7, 0, 2, [1323, 1333], [108, 4]
695, 0, 2, [1339, 1345], [417, 297]
298, 0, 2, [1355, 1364], [694, 151]
688, 0, 3, [1370, 1374, 1382], [692, 226, 687]
152, 0, 3, [1385, 1397, 1405], [581, 705, 56]
485, 0, 2, [1414, 1460], [484, 130]
524, 0, 3, [1484, 1498, 1515], [497, 636, 188]
57, 0, 2, [1524, 1534], [523, 41]
520, 0, 2, [1540, 1560], [237, 430]
406, 0, 3, [1581, 1587, 1602], [666, 519, 109]
143, 0, 3, [1612, 1626, 1642], [405, 501, 142]
610, 0, 2, [1650, 1668], [62, 609]
91, 0, 2, [1673, 1684], [361, 24]
287, 0, 3, [1690, 1697, 1708], [286, 673, 192]
416, 0, 2, [1718, 1737], [415, 139]
313, 0, 3, [1760, 1767, 1770], [340, 680, 299]
541, 0, 3, [1777, 1787, 1797], [475, 693, 540]
140, 0, 3, [1804, 1815, 1824], [635, 312, 90]
658, 0, 3, [1833, 1840, 1849], [720, 611, 553]
554, 0, 2, [1865, 1869], [657, 135]
37, 0, 2, [1886, 1890], [552, 35]
396, 0, 3, [1893, 1916, 1943], [275, 507, 342]
305, 0, 3, [1954, 1968, 1989], [395, 512, 126]
583, 0, 3, [2014, 2029, 2044], [605, 412, 458]
413, 0, 2, [2060, 2071], [582, 304]
535, 0, 3, [2085, 2092, 2116], [534, 691, 504]
160, 0, 3, [2130, 2139, 2153], [713, 411, 43]
728, 0, 2, [2166, 2168], [159, 371]
75, 0, 2, [2184, 2192], [727, 74]
129, 0, 3, [2207, 2220, 2228], [124, 303, 36]
532, 0, 2, [2242, 2259], [503, 531]
447, 0, 2, [2263, 2274], [388, 198]
250, 0, 3, [2291, 2296, 2308], [446, 634, 249]
425, 0, 3, [2313, 2326, 2332], [424, 736, 128]
648, 0, 2, [2338, 2358], [358, 647]
25, 0, 3, [2369, 2380, 2387], [569, 674, 10]
495, 0, 2, [2392, 2394], [494, 252]
253, 0, 2, [2408, 2426], [369, 201]
704, 0, 3, [2450, 2453, 2456], [703, 707, 620]
377, 0, 2, [2468, 2473], [376, 79]
89, 0, 3, [2489, 2508, 2520], [410, 290, 88]
335, 0, 3, [2526, 2528, 2541], [664, 213, 180]
181, 0, 2, [2547, 2552], [334, 32]
256, 0, 2, [2558, 2570], [212, 96]
409, 0, 2, [2574, 2580], [408, 255]
45, 0, 3, [2583, 2598, 2602], [468, 333, 13]
169, 0, 3, [2624, 2629, 2655], [718, 132, 168]
515, 0, 3, [2672, 2675, 2680], [44, 706, 514]
11, 0, 2, [2691, 2704], [211, 2]
368, 0, 2, [2726, 2753], [270, 367]
147, 0, 3, [2767, 2777, 2783], [731, 22, 146]
60, 0, 3, [2786, 2801, 2810], [384, 127, 59]
571, 0, 2, [2819, 2823], [570, 238]
210, 0, 3, [2833, 2851, 2857], [137, 715, 209]
383, 0, 2, [2879, 2884], [306, 382]
138, 0, 3, [2898, 2913, 2922], [661, 193, 5]
437, 0, 2, [2928, 2943], [436, 199]
319, 0, 3, [2950, 2953, 2962], [323, 568, 73]
676, 0, 2, [2965, 2976], [414, 318]
18, 0, 2, [2980, 2991], [675, 9]
669, 0, 2, [2998, 3022], [668, 489]
246, 0, 2, [3027, 3038], [245, 205]
420, 0, 2, [3052, 3059], [419, 110]
277, 0, 2, [3085, 3097], [341, 269]
527, 0, 2, [3103, 3122], [276, 526]
114, 0, 2, [3128, 3141], [349, 47]
327, 0, 2, [3153, 3163], [326, 223]
679, 0, 2, [3169, 3182], [678, 113]
103, 0, 2, [3187, 3199], [438, 102]
529, 0, 2, [3234, 3239], [528, 479]
322, 0, 2, [3243, 3254], [274, 80]
733, 0, 2, [3277, 3290], [732, 321]
48, 0, 2, [3306, 3310], [575, 34]
289, 0, 2, [3321, 3333], [200, 189]
402, 0, 2, [3345, 3364], [329, 288]
190, 0, 2, [3373, 3383], [401, 136]
607, 0, 2, [3395, 3415], [493, 58]
452, 0, 2, [3432, 3440], [606, 451]
64, 0, 2, [3460, 3469], [224, 63]
623, 0, 2, [3484, 3493], [622, 567]
492, 0, 2, [3511, 3520], [362, 206]
219, 0, 2, [3538, 3551], [491, 17]
579, 0, 2, [3571, 3584], [578, 218]
134, 0, 2, [3597, 3613], [513, 95]
717, 0, 2, [3625, 3645], [500, 185]
344, 0, 2, [3649, 3676], [716, 343]
82, 0, 3, [3680, 3702, 3729], [133, 525, 81]
462, 0, 2, [3738, 3750], [439, 120]
121, 0, 2, [3762, 3768], [461, 69]
353, 0, 3, [3788, 3800, 3818], [619, 309, 162]
173, 0, 3, [3827, 3831, 3837], [352, 442, 92]
594, 0, 3, [3871, 3882, 3896], [714, 593, 502]
272, 0, 2, [3921, 3925], [271, 172]
450, 0, 2, [3941, 3958], [449, 330]
27, 0, 3, [3965, 3969, 3988], [592, 234, 12]
230, 0, 2, [3991, 3997], [217, 165]
477, 0, 2, [4001, 4003], [476, 229]
672, 0, 2, [4008, 4012], [671, 448]
339, 0, 2, [4015, 4036], [662, 308]
698, 0, 2, [4042, 4065], [697, 338]
166, 0, 2, [4070, 4090], [637, 33]
473, 0, 2, [4093, 4105], [251, 40]
240, 0, 3, [4111, 4130, 4146], [618, 472, 182]
738, 0, 2, [4151, 4171], [543, 737]
386, 0, 2, [4185, 4199], [373, 239]
559, 0, 3, [4204, 4216, 4224], [558, 702, 385]
39, 0, 2, [4257, 4276], [557, 21]
639, 0, 2, [4287, 4301], [638, 617]
444, 0, 2, [4303, 4314], [372, 262]
263, 0, 2, [4323, 4338], [443, 70]
660, 0, 2, [4356, 4360], [156, 659]
94, 0, 2, [4365, 4371], [370, 93]
222, 0, 3, [4381, 4392, 4410], [400, 221, 38]
483, 0, 3, [4416, 4419, 4445], [467, 530, 482]
454, 0, 2, [4466, 4489], [407, 183]
67, 0, 2, [4511, 4520], [453, 66]
613, 0, 2, [4539, 4541], [612, 399]
460, 0, 2, [4550, 4555], [480, 177]
712, 0, 2, [4574, 4586], [711, 459]
178, 0, 2, [4598, 4615], [665, 115]
392, 0, 2, [4630, 4644], [391, 204]
625, 0, 2, [4654, 4673], [556, 360]
294, 0, 2, [4687, 4690], [624, 293]
646, 0, 2, [4698, 4705], [167, 645]
116, 0, 3, [4716, 4722, 4739], [689, 621, 42]
590, 0, 2, [4743, 4761], [549, 325]
488, 0, 2, [4786, 4791], [589, 197]
208, 0, 2, [4810, 4818], [487, 175]
176, 0, 2, [4828, 4841], [207, 26]
375, 0, 3, [4847, 4869, 4887], [381, 97, 374]
258, 0, 2, [4898, 4905], [300, 186]
561, 0, 2, [4918, 4927], [560, 150]
379, 0, 2, [4934, 4936], [398, 257]
627, 0, 2, [4941, 4952], [626, 378]
3, 0, 2, [4967, 4981], [542, 295, 1]
632, 1, 2, [15, 20], [5859686, 4933704, 418]
418, 1, 2, [23, 26], [3914692, 4072666, 316]
316, 1, 2, [28, 29], [5090892, 5353171, 85]
85, 1, 3, [31, 33, 35], [6785336, 8199430, 8326502, 509]
509, 1, 2, [39, 40], [4436514, 2359358, 441]
441, 1, 3, [45, 48, 51], [3948765, 9414708, 9218564, 365]
365, 1, 2, [54, 59], [2639148, 4750384, 52]
52, 1, 3, [78, 81, 84], [7321629, 4499892, 1290832, 686]
686, 1, 2, [86, 92], [571261, 1362334, 550]
550, 1, 2, [93, 95], [7236387, 4080114, 227]
227, 1, 2, [104, 110], [3103771, 168913, 719]
719, 1, 2, [112, 113], [258305, 3577641, 498]
498, 1, 2, [117, 118], [2941513, 3378008, 111]
111, 1, 3, [125, 140, 141], [3194783, 7464342, 2494792, 278]
278, 1, 3, [151, 152, 154], [9925082, 2001710, 3250952, 6]
6, 1, 3, [161, 170, 173], [2839391, 8432809, 9885948, 690]
690, 1, 2, [177, 181], [1624304, 3097364, 220]
220, 1, 2, [182, 201], [4869906, 4530650, 363]
363, 1, 3, [215, 217, 226], [593565, 6838127, 3337822, 435]
435, 1, 3, [251, 257, 258], [4895134, 3990247, 4831114, 118]
118, 1, 2, [262, 264], [9046195, 1834353, 545]
545, 1, 3, [273, 276, 278], [5218297, 2455535, 7612351, 15]
15, 1, 3, [282, 284, 286], [7925996, 4522486, 628811, 735]
735, 1, 2, [291, 322], [7616050, 7673659, 670]
670, 1, 2, [324, 325], [3230296, 551713, 174]
174, 1, 2, [334, 337], [4785013, 6469678, 729]
729, 1, 2, [347, 358], [2194307, 9277398, 65]
65, 1, 2, [362, 367], [3301743, 2912652, 202]
202, 1, 3, [369, 375, 377], [7348630, 3356600, 3884067, 562]
562, 1, 2, [379, 380], [3949564, 731016, 490]
490, 1, 3, [390, 391, 394], [4418848, 9872492, 5615568, 225]
225, 1, 3, [404, 415, 422], [6069325, 6787253, 2411875, 301]
301, 1, 3, [425, 428, 430], [7901937, 8413185, 7403187, 163]
163, 1, 3, [432, 435, 441], [9997514, 4595453, 2029846, 283]
283, 1, 2, [447, 448], [2956116, 825614, 131]
131, 1, 3, [459, 463, 464], [6673405, 4529962, 9505985, 685]
685, 1, 2, [465, 470], [6876214, 4434216, 389]
389, 1, 3, [479, 481, 497], [3996372, 7352248, 6847025, 184]
184, 1, 2, [517, 518], [6544216, 211692, 307]
307, 1, 3, [535, 536, 539], [1526056, 2285236, 7413861, 604]
604, 1, 3, [541, 542, 557], [7802409, 9580775, 9657885, 71]
71, 1, 2, [561, 569], [8508861, 8949477, 53]
53, 1, 2, [576, 578], [4852261, 9839185, 586]
586, 1, 2, [583, 584], [8954797, 9880404, 194]
194, 1, 2, [587, 593], [5006335, 3858980, 667]
667, 1, 2, [594, 601], [807423, 5242061, 431]
431, 1, 2, [604, 608], [7857402, 5534970, 499]
499, 1, 3, [609, 611, 614], [7374541, 1444862, 1507768, 599]
599, 1, 2, [616, 619], [3848740, 3592013, 157]
157, 1, 3, [620, 626, 628], [6749194, 9544018, 4280811, 228]
228, 1, 2, [629, 632], [8967711, 8230910, 602]
602, 1, 2, [643, 647], [614455, 6377451, 508]
508, 1, 2, [649, 656], [1562137, 4254036, 14]
14, 1, 2, [659, 660], [737166, 3986211, 158]
158, 1, 2, [678, 684], [9008642, 9589542, 235]
235, 1, 3, [685, 691, 695], [3658939, 8316396, 1235289, 31]
31, 1, 3, [696, 697, 700], [522219, 5254897, 8102269, 584]
584, 1, 3, [707, 730, 733], [9948125, 4930769, 9194010, 456]
456, 1, 3, [745, 751, 757], [8273025, 8361992, 5574922, 83]
83, 1, 3, [758, 759, 762], [821145, 3919052, 610401, 445]
445, 1, 2, [767, 778], [7508651, 1754528, 700]
700, 1, 2, [781, 798], [6107120, 2653872, 544]
544, 1, 2, [804, 805], [5022416, 3696244, 241]
241, 1, 2, [812, 824], [1606908, 2147829, 721]
721, 1, 2, [828, 833], [9252813, 5888474, 469]
469, 1, 2, [834, 840], [6295116, 7265623, 125]
125, 1, 3, [846, 855, 856], [6181191, 5064421, 3105883, 359]
359, 1, 3, [859, 860, 862], [1282074, 3832232, 5530465, 310]
310, 1, 2, [863, 864], [7355240, 956225, 649]
649, 1, 2, [869, 871], [8730022, 8030392, 61]
61, 1, 2, [872, 875], [4238520, 3351308, 598]
598, 1, 2, [882, 883], [5674341, 436912, 331]
331, 1, 3, [888, 890, 894], [2556951, 4633057, 6958358, 517]
517, 1, 2, [896, 903], [2299711, 1258601, 440]
440, 1, 3, [906, 907, 908], [7078081, 1926703, 1742079, 616]
616, 1, 2, [914, 915], [5559016, 6755873, 23]
23, 1, 2, [917, 924], [8768705, 2821513, 597]
597, 1, 2, [926, 928], [7603468, 7452233, 387]
387, 1, 2, [932, 935], [3700148, 3523931, 709]
709, 1, 2, [936, 938], [9595791, 1514703, 537]
537, 1, 2, [969, 971], [9411620, 4364063, 663]
663, 1, 2, [975, 977], [1286763, 3049888, 291]
291, 1, 2, [983, 992], [5690289, 3220665, 722]
722, 1, 2, [1003, 1004], [4182308, 3740227, 78]
78, 1, 2, [1021, 1025], [6885434, 6252211, 350]
350, 1, 2, [1029, 1034], [3128792, 9709745, 296]
296, 1, 2, [1035, 1036], [6758225, 5955818, 112]
112, 1, 2, [1039, 1044], [7810646, 9907253, 457]
457, 1, 2, [1048, 1049], [7321331, 4045452, 587]
587, 1, 2, [1050, 1061], [5243774, 2461343, 631]
631, 1, 2, [1063, 1064], [7301128, 3554547, 98]
98, 1, 2, [1067, 1087], [5205085, 4488309, 149]
149, 1, 2, [1088, 1098], [1220048, 12310, 516]
516, 1, 3, [1106, 1107, 1111], [3345871, 3497701, 4261066, 346]
346, 1, 3, [1120, 1123, 1124], [7572762, 6127170, 2058985, 311]
311, 1, 3, [1129, 1142, 1147], [9324215, 8980068, 9204439, 708]
708, 1, 2, [1148, 1151], [4737547, 7322842, 214]
214, 1, 2, [1152, 1154], [3418931, 3478076, 433]
433, 1, 2, [1157, 1158], [9808178, 9875001, 29]
29, 1, 2, [1159, 1161], [178915, 2639753, 576]
576, 1, 2, [1164, 1166], [2086402, 141678, 144]
144, 1, 2, [1178, 1179], [1957478, 4538449, 481]
481, 1, 2, [1181, 1185], [5600972, 2750681, 681]
681, 1, 3, [1189, 1199, 1200], [6397244, 3455575, 4343532, 324]
324, 1, 2, [1205, 1225], [8845599, 4983825, 260]
260, 1, 2, [1226, 1255], [7117323, 1948386, 354]
354, 1, 2, [1259, 1263], [1545642, 3617730, 505]
505, 1, 2, [1264, 1271], [8753945, 4846983, 434]
434, 1, 3, [1280, 1282, 1285], [4240236, 9813011, 4081777, 187]
187, 1, 2, [1287, 1288], [2649202, 9975566, 317]
317, 1, 2, [1289, 1308], [8870146, 4663761, 642]
642, 1, 2, [1309, 1317], [1611845, 4285807, 108]
108, 1, 2, [1319, 1323], [9251021, 8511882, 4]
4, 1, 3, [1326, 1328, 1333], [7784192, 8871537, 734180, 417]
417, 1, 2, [1334, 1339], [6473646, 8709286, 297]
297, 1, 3, [1340, 1343, 1345], [7721854, 599190, 7525737, 694]
694, 1, 2, [1347, 1355], [4724039, 8581011, 151]
151, 1, 2, [1356, 1364], [9845555, 6926862, 692]
692, 1, 2, [1366, 1370], [4718724, 8639922, 226]
226, 1, 2, [1371, 1374], [9222365, 9048629, 687]
687, 1, 2, [1381, 1382], [4432657, 3213678, 581]
581, 1, 2, [1383, 1385], [2912623, 2933584, 705]
705, 1, 2, [1386, 1397], [5555178, 1712042, 56]
56, 1, 2, [1403, 1405], [8361358, 8167301, 484]
484, 1, 3, [1411, 1413, 1414], [6380651, 3080253, 706381, 130]
130, 1, 3, [1416, 1445, 1460], [5242319, 7116990, 7722110, 497]
497, 1, 3, [1466, 1471, 1484], [52150, 9344187, 2178183, 636]
636, 1, 3, [1488, 1489, 1498], [9676361, 3625339, 7866283, 188]
188, 1, 2, [1510, 1515], [281426, 8985652, 523]
523, 1, 2, [1520, 1524], [2957038, 8770412, 41]
41, 1, 3, [1528, 1529, 1534], [1890904, 1403701, 5060233, 237]
237, 1, 3, [1536, 1538, 1540], [8449275, 858975, 2293141, 430]
430, 1, 3, [1546, 1547, 1560], [2123300, 9727246, 1606120, 666]
666, 1, 3, [1569, 1577, 1581], [7848952, 9125001, 1941402, 519]
519, 1, 3, [1582, 1584, 1587], [1844912, 5532243, 2544527, 109]
109, 1, 2, [1600, 1602], [4198239, 1567762, 405]
405, 1, 3, [1603, 1609, 1612], [2238593, 2764082, 3745958, 501]
501, 1, 3, [1616, 1625, 1626], [5218448, 1927526, 5251982, 142]
142, 1, 3, [1632, 1638, 1642], [5124220, 9742728, 8663435, 62]
62, 1, 3, [1646, 1647, 1650], [9623012, 2234662, 7367924, 609]
609, 1, 2, [1651, 1668], [4477533, 8609386, 361]
361, 1, 2, [1672, 1673], [1836209, 5105135, 24]
24, 1, 3, [1678, 1680, 1684], [3616332, 1556304, 6643500, 286]
286, 1, 3, [1686, 1689, 1690], [6815299, 6219367, 834424, 673]
673, 1, 2, [1693, 1697], [9108355, 5204074, 192]
192, 1, 2, [1704, 1708], [8652947, 6706407, 415]
415, 1, 2, [1714, 1718], [5588963, 2758002, 139]
139, 1, 3, [1732, 1734, 1737], [7508745, 735769, 8403576, 340]
340, 1, 3, [1751, 1759, 1760], [2642359, 4714604, 4658485, 680]
680, 1, 2, [1765, 1767], [8466336, 5399158, 299]
299, 1, 2, [1768, 1770], [7267319, 3944213, 475]
475, 1, 3, [1774, 1776, 1777], [7825895, 2021020, 951031, 693]
693, 1, 2, [1786, 1787], [5809994, 1275762, 540]
540, 1, 2, [1795, 1797], [9976490, 95380, 635]
635, 1, 3, [1798, 1799, 1804], [2679125, 9283609, 279018, 312]
312, 1, 2, [1813, 1815], [7152216, 9066877, 90]
90, 1, 3, [1819, 1822, 1824], [1056226, 8956016, 3333658, 720]
720, 1, 2, [1831, 1833], [753557, 7289289, 611]
611, 1, 2, [1836, 1840], [8326198, 5001314, 553]
553, 1, 3, [1846, 1847, 1849], [1739417, 7093171, 170849, 657]
657, 1, 3, [1853, 1857, 1865], [7943251, 1254582, 7448514, 135]
135, 1, 3, [1866, 1868, 1869], [8138467, 3583036, 8537612, 552]
552, 1, 2, [1882, 1886], [2929238, 2499979, 35]
35, 1, 2, [1887, 1890], [4357274, 8256322, 275]
275, 1, 3, [1891, 1892, 1893], [6713887, 8246258, 4369738, 507]
507, 1, 3, [1894, 1904, 1916], [6463946, 1082780, 3583639, 342]
342, 1, 2, [1930, 1943], [4192766, 948358, 395]
395, 1, 2, [1953, 1954], [2782920, 9444230, 512]
512, 1, 3, [1959, 1963, 1968], [8525332, 7950840, 2141932, 126]
126, 1, 3, [1982, 1988, 1989], [4684201, 2592356, 2270822, 605]
605, 1, 3, [1998, 2009, 2014], [7089123, 3832963, 8220041, 412]
412, 1, 2, [2024, 2029], [7091079, 377027, 458]
458, 1, 3, [2033, 2043, 2044], [8677097, 5802163, 2635374, 582]
582, 1, 3, [2048, 2058, 2060], [4872284, 5069427, 7995159, 304]
304, 1, 3, [2061, 2067, 2071], [5337297, 3066787, 2456015, 534]
534, 1, 2, [2072, 2085], [4887289, 2061053, 691]
691, 1, 2, [2090, 2092], [9125731, 1935552, 504]
504, 1, 2, [2100, 2116], [8712274, 2328056, 713]
713, 1, 2, [2126, 2130], [5396600, 5081458, 411]
411, 1, 2, [2137, 2139], [2110979, 8057243, 43]
43, 1, 2, [2151, 2153], [4736821, 2972110, 159]
159, 1, 3, [2159, 2162, 2166], [3917637, 949982, 5094739, 371]
371, 1, 2, [2167, 2168], [2328159, 6221655, 727]
727, 1, 2, [2183, 2184], [5369223, 6199887, 74]
74, 1, 2, [2189, 2192], [7607096, 8453785, 124]
124, 1, 3, [2194, 2195, 2207], [1753693, 4813034, 488549, 303]
